ID,target
5797,2
5798,8
5799,1
5800,2
5801,3
5802,9
5803,1
5804,5
5805,8
5806,9
5807,1
5808,5
5809,9
5810,1
5811,8
5812,2
5813,7
5814,7
5815,3
5816,2
5817,2
5818,3
5819,0
5820,7
5821,7
5822,6
5823,2
5824,1
5825,8
5826,8
5827,3
5828,5
5829,3
5830,1
5831,9
5832,2
5833,2
5834,9
5835,2
5836,3
5837,2
5838,9
5839,2
5840,2
5841,5
5842,3
5843,8
5844,3
5845,0
5846,6
5847,2
5848,5
5849,2
5850,7
5851,3
5852,9
5853,9
5854,5
5855,6
5856,9
5857,6
5858,3
5859,5
5860,0
5861,2
5862,1
5863,7
5864,9
5865,0
5866,3
5867,1
5868,9
5869,2
5870,8
5871,3
5872,5
5873,0
5874,2
5875,1
5876,3
5877,8
5878,5
5879,2
5880,2
5881,8
5882,2
5883,9
5884,5
5885,3
5886,7
5887,2
5888,5
5889,5
5890,6
5891,3
5892,0
5893,5
5894,2
5895,0
5896,7
5897,0
5898,5
5899,1
5900,5
5901,8
5902,5
5903,9
5904,9
5905,0
5906,2
5907,3
5908,3
5909,2
5910,7
5911,3
5912,0
5913,8
5914,3
5915,2
5916,0
5917,6
5918,7
5919,2
5920,1
5921,7
5922,1
5923,0
5924,9
5925,1
5926,9
5927,0
5928,5
5929,3
5930,2
5931,3
5932,0
5933,9
5934,3
5935,8
5936,0
5937,2
5938,7
5939,7
5940,5
5941,3
5942,9
5943,1
5944,2
5945,3
5946,8
5947,6
5948,2
5949,2
5950,7
5951,6
5952,2
5953,3
5954,5
5955,1
5956,0
5957,2
5958,5
5959,6
5960,2
5961,5
5962,1
5963,9
5964,8
5965,5
5966,2
5967,2
5968,2
5969,3
5970,0
5971,7
5972,2
5973,7
5974,8
5975,0
5976,8
5977,2
5978,0
5979,1
5980,6
5981,0
5982,3
5983,2
5984,6
5985,7
5986,9
5987,0
5988,5
5989,1
5990,7
5991,2
5992,0
5993,5
5994,8
5995,8
5996,3
5997,2
5998,7
5999,8
6000,2
6001,9
6002,1
6003,1
6004,2
6005,3
6006,2
6007,2
6008,0
6009,2
6010,7
6011,3
6012,5
6013,2
6014,2
6015,9
6016,8
6017,2
6018,9
6019,6
6020,1
6021,1
6022,9
6023,2
6024,2
6025,3
6026,3
6027,7
6028,5
6029,3
6030,2
6031,3
6032,6
6033,7
6034,7
6035,3
6036,0
6037,2
6038,7
6039,8
6040,0
6041,3
6042,2
6043,2
6044,6
6045,3
6046,5
6047,0
6048,2
6049,2
6050,1
6051,7
6052,0
6053,6
6054,3
6055,9
6056,1
6057,2
6058,9
6059,2
6060,1
6061,1
6062,5
6063,2
6064,0
6065,0
6066,2
6067,3
6068,9
6069,8
6070,2
6071,9
6072,2
6073,2
6074,7
6075,6
6076,9
6077,8
6078,7
6079,1
6080,1
6081,0
6082,2
6083,2
6084,1
6085,7
6086,2
6087,1
6088,2
6089,6
6090,8
6091,5
6092,3
6093,6
6094,7
6095,8
6096,5
6097,6
6098,5
6099,7
6100,2
6101,5
6102,7
6103,5
6104,2
6105,6
6106,5
6107,5
6108,1
6109,0
6110,3
6111,8
6112,5
6113,6
6114,5
6115,9
6116,6
6117,1
6118,7
6119,1
6120,6
6121,9
6122,5
6123,2
6124,0
6125,6
6126,3
6127,2
6128,6
6129,9
6130,8
6131,7
6132,0
6133,3
6134,2
6135,2
6136,0
6137,8
6138,5
6139,6
6140,5
6141,6
6142,1
6143,6
6144,9
6145,6
6146,2
6147,0
6148,2
6149,0
6150,6
6151,1
6152,5
6153,3
6154,5
6155,0
6156,8
6157,1
6158,3
6159,0
6160,7
6161,9
6162,7
6163,9
6164,7
6165,5
6166,2
6167,1
6168,5
6169,2
6170,9
6171,5
6172,2
6173,6
6174,7
6175,5
6176,0
6177,0
6178,0
6179,3
6180,9
6181,2
6182,6
6183,7
6184,2
6185,1
6186,5
6187,2
6188,8
6189,9
6190,5
6191,8
6192,7
6193,3
6194,3
6195,2
6196,0
6197,3
6198,2
6199,2
6200,8
6201,8
6202,8
6203,1
6204,8
6205,6
6206,0
6207,5
6208,0
6209,5
6210,5
6211,6
6212,6
6213,5
6214,2
6215,5
6216,1
6217,2
6218,3
6219,3
6220,5
6221,9
6222,2
6223,3
6224,2
6225,2
6226,0
6227,3
6228,5
6229,2
6230,0
6231,1
6232,0
6233,2
6234,6
6235,0
6236,9
6237,1
6238,2
6239,0
6240,6
6241,8
6242,5
6243,2
6244,2
6245,2
6246,1
6247,0
6248,7
6249,7
6250,5
6251,0
6252,0
6253,5
6254,0
6255,5
6256,6
6257,3
6258,5
6259,9
6260,2
6261,3
6262,9
6263,5
6264,1
6265,2
6266,8
6267,2
6268,0
6269,7
6270,5
6271,3
6272,2
6273,2
6274,2
6275,2
6276,6
6277,5
6278,1
6279,3
6280,2
6281,7
6282,5
6283,5
6284,2
6285,5
6286,6
6287,7
6288,5
6289,1
6290,7
6291,2
6292,8
6293,1
6294,8
6295,2
6296,3
6297,6
6298,1
6299,9
6300,0
6301,2
6302,1
6303,2
6304,2
6305,5
6306,2
6307,8
6308,8
6309,1
6310,2
6311,7
6312,2
6313,7
6314,2
6315,2
6316,2
6317,2
6318,9
6319,6
6320,2
6321,3
6322,8
6323,0
6324,1
6325,9
6326,1
6327,3
6328,8
6329,8
6330,3
6331,5
6332,6
6333,9
6334,0
6335,1
6336,5
6337,2
6338,2
6339,8
6340,1
6341,2
6342,5
6343,0
6344,3
6345,5
6346,3
6347,5
6348,8
6349,5
6350,7
6351,2
6352,2
6353,5
6354,3
6355,7
6356,7
6357,6
6358,2
6359,5
6360,5
6361,2
6362,7
6363,2
6364,3
6365,1
6366,5
6367,8
6368,6
6369,9
6370,6
6371,3
6372,0
6373,9
6374,8
6375,2
6376,9
6377,1
6378,6
6379,3
6380,3
6381,7
6382,2
6383,9
6384,8
6385,3
6386,7
6387,9
6388,2
6389,8
6390,1
6391,0
6392,6
6393,1
6394,1
6395,9
6396,2
6397,2
6398,1
6399,2
6400,0
6401,7
6402,5
6403,6
6404,0
6405,7
6406,7
6407,8
6408,2
6409,9
6410,2
6411,9
6412,7
6413,9
6414,8
6415,9
6416,9
6417,3
6418,6
6419,7
6420,1
6421,2
6422,5
6423,1
6424,5
6425,1
6426,2
6427,9
6428,0
6429,3
6430,3
6431,6
6432,6
6433,0
6434,5
6435,0
6436,1
6437,0
6438,0
6439,9
6440,5
6441,5
6442,5
6443,5
6444,5
6445,3
6446,2
6447,1
6448,7
6449,8
6450,1
6451,6
6452,6
6453,5
6454,3
6455,2
6456,2
6457,9
6458,3
6459,3
6460,0
6461,6
6462,9
6463,2
6464,0
6465,6
6466,5
6467,3
6468,3
6469,1
6470,0
6471,6
6472,8
6473,7
6474,9
6475,1
6476,7
6477,0
6478,7
6479,2
6480,2
6481,0
6482,8
6483,3
6484,9
6485,9
6486,0
6487,5
6488,1
6489,0
6490,2
6491,3
6492,2
6493,3
6494,3
6495,8
6496,2
6497,3
6498,5
6499,0
6500,3
6501,8
6502,1
6503,2
6504,3
6505,1
6506,6
6507,9
6508,1
6509,8
6510,8
6511,1
6512,5
6513,9
6514,8
6515,7
6516,3
6517,1
6518,1
6519,3
6520,2
6521,7
6522,3
6523,5
6524,0
6525,3
6526,1
6527,2
6528,0
6529,9
6530,1
6531,8
6532,2
6533,5
6534,0
6535,2
6536,9
6537,2
6538,2
6539,5
6540,8
6541,2
6542,5
6543,2
6544,8
6545,2
6546,8
6547,8
6548,6
6549,5
6550,3
6551,1
6552,0
6553,5
6554,3
6555,8
6556,0
6557,3
6558,9
6559,6
6560,2
6561,9
6562,1
6563,9
6564,2
6565,9
6566,2
6567,5
6568,6
6569,5
6570,7
6571,3
6572,7
6573,3
6574,2
6575,2
6576,5
6577,5
6578,7
6579,9
6580,7
6581,5
6582,2
6583,2
6584,8
6585,5
6586,5
6587,5
6588,8
6589,3
6590,1
6591,6
6592,0
6593,2
6594,2
6595,2
6596,8
6597,0
6598,3
6599,0
6600,2
6601,8
6602,2
6603,5
6604,1
6605,5
6606,2
6607,8
6608,2
6609,8
6610,0
6611,1
6612,0
6613,0
6614,2
6615,9
6616,7
6617,6
6618,9
6619,1
6620,5
6621,0
6622,6
6623,1
6624,9
6625,1
6626,0
6627,7
6628,7
6629,7
6630,8
6631,1
6632,9
6633,3
6634,5
6635,5
6636,6
6637,5
6638,2
6639,9
6640,7
6641,0
6642,8
6643,2
6644,5
6645,5
6646,2
6647,9
6648,2
6649,1
6650,2
6651,7
6652,1
6653,8
6654,2
6655,7
6656,0
6657,1
6658,3
6659,2
6660,7
6661,2
6662,2
6663,1
6664,2
6665,2
6666,2
6667,5
6668,5
6669,8
6670,2
6671,9
6672,0
6673,5
6674,1
6675,0
6676,0
6677,0
6678,2
6679,8
6680,1
6681,9
6682,2
6683,5
6684,8
6685,5
6686,1
6687,8
6688,6
6689,1
6690,2
6691,2
6692,2
6693,2
6694,0
6695,2
6696,6
6697,8
6698,5
6699,2
6700,5
6701,3
6702,2
6703,2
6704,9
6705,3
6706,3
6707,1
6708,9
6709,9
6710,2
6711,9
6712,1
6713,3
6714,2
6715,6
6716,1
6717,1
6718,6
6719,2
6720,1
6721,0
6722,1
6723,5
6724,7
6725,5
6726,7
6727,2
6728,2
6729,2
6730,6
6731,0
6732,2
6733,3
6734,2
6735,3
6736,0
6737,0
6738,1
6739,9
6740,5
6741,2
6742,6
6743,0
6744,2
6745,3
6746,0
6747,7
6748,2
6749,9
6750,0
6751,3
6752,3
6753,9
6754,6
6755,3
6756,1
6757,8
6758,9
6759,2
6760,2
6761,2
6762,1
6763,9
6764,6
6765,3
6766,2
6767,3
6768,3
6769,0
6770,2
6771,6
6772,7
6773,7
6774,3
6775,5
6776,3
6777,8
6778,3
6779,2
6780,1
6781,5
6782,2
6783,8
6784,2
6785,2
6786,9
6787,3
6788,0
6789,1
6790,5
6791,1
6792,6
6793,5
6794,3
6795,8
6796,1
6797,3
6798,0
6799,9
6800,2
6801,2
6802,0
6803,2
6804,1
6805,2
6806,7
6807,1
6808,8
6809,9
6810,1
6811,2
6812,3
6813,2
6814,5
6815,8
6816,2
6817,0
6818,2
6819,9
6820,6
6821,0
6822,0
6823,8
6824,8
6825,6
6826,8
6827,5
6828,2
6829,5
6830,5
6831,7
6832,9
6833,8
6834,6
6835,5
6836,3
6837,2
6838,0
6839,8
6840,9
6841,8
6842,7
6843,1
6844,1
6845,2
6846,6
6847,3
6848,8
6849,3
6850,8
6851,0
6852,7
6853,3
6854,9
6855,9
6856,3
6857,8
6858,2
6859,3
6860,3
6861,7
6862,0
6863,7
6864,9
6865,9
6866,2
6867,9
6868,9
6869,6
6870,8
6871,1
6872,9
6873,6
6874,5
6875,1
6876,1
6877,8
6878,7
6879,6
6880,1
6881,7
6882,6
6883,6
6884,2
6885,2
6886,7
6887,8
6888,2
6889,7
6890,3
6891,7
6892,2
6893,9
6894,2
6895,2
6896,2
6897,2
6898,0
6899,8
6900,3
6901,0
6902,1
6903,9
6904,1
6905,5
6906,6
6907,9
6908,5
6909,6
6910,6
6911,0
6912,8
6913,1
6914,3
6915,5
6916,5
6917,2
6918,1
6919,1
6920,5
6921,3
6922,5
6923,0
6924,9
6925,5
6926,5
6927,2
6928,5
6929,6
6930,1
6931,0
6932,1
6933,8
6934,1
6935,0
6936,8
6937,8
6938,6
6939,2
6940,1
6941,3
6942,2
6943,5
6944,0
6945,2
6946,8
6947,1
6948,7
6949,1
6950,5
6951,0
6952,0
6953,7
6954,7
6955,1
6956,3
6957,2
6958,5
6959,0
6960,8
6961,9
6962,5
6963,3
6964,8
6965,8
6966,1
6967,2
6968,2
6969,2
6970,8
6971,2
6972,7
6973,3
6974,7
6975,2
6976,2
6977,0
6978,5
6979,3
6980,2
6981,5
6982,8
6983,3
6984,9
6985,0
6986,0
6987,2
6988,5
6989,0
6990,0
6991,2
6992,1
6993,7
6994,8
6995,0
6996,8
6997,3
6998,3
6999,1
7000,5
7001,6
7002,8
7003,8
7004,2
7005,5
7006,2
7007,1
7008,9
7009,8
7010,1
7011,7
7012,0
7013,8
7014,6
7015,0
7016,1
7017,2
7018,2
7019,7
7020,1
7021,2
7022,2
7023,3
7024,7
7025,2
7026,5
7027,7
7028,9
7029,6
7030,2
7031,6
7032,7
7033,9
7034,5
7035,2
7036,6
7037,9
7038,2
7039,8
7040,5
7041,5
7042,2
7043,3
7044,9
7045,0
7046,8
7047,1
7048,1
7049,7
7050,5
7051,3
7052,8
7053,6
7054,7
7055,2
7056,2
7057,9
7058,6
7059,2
7060,2
7061,3
7062,2
7063,6
7064,7
7065,5
7066,0
7067,0
7068,2
7069,6
7070,6
7071,0
7072,1
7073,1
7074,2
7075,9
7076,9
7077,0
7078,1
7079,5
7080,9
7081,5
7082,5
7083,3
7084,2
7085,7
7086,6
7087,3
7088,2
7089,5
7090,9
7091,5
7092,9
7093,9
7094,8
7095,8
7096,7
7097,2
7098,7
7099,6
7100,2
7101,5
7102,0
7103,8
7104,9
7105,2
7106,2
7107,2
7108,9
7109,0
7110,2
7111,7
7112,3
7113,6
7114,2
7115,6
7116,1
7117,7
7118,2
7119,9
7120,2
7121,2
7122,3
7123,1
7124,7
7125,6
7126,9
7127,2
7128,6
7129,9
7130,2
7131,0
7132,1
7133,3
7134,2
7135,1
7136,3
7137,2
7138,1
7139,7
7140,0
7141,5
7142,0
7143,5
7144,2
7145,5
7146,0
7147,2
7148,8
7149,5
7150,0
7151,7
7152,0
7153,7
7154,1
7155,1
7156,9
7157,0
7158,3
7159,5
7160,3
7161,2
7162,2
7163,3
7164,1
7165,3
7166,2
7167,3
7168,0
7169,3
7170,6
7171,2
7172,2
7173,0
7174,5
7175,2
7176,9
7177,2
7178,8
7179,7
7180,3
7181,9
7182,2
7183,9
7184,1
7185,2
7186,8
7187,8
7188,2
7189,2
7190,5
7191,9
7192,1
7193,8
7194,6
7195,6
7196,9
7197,9
7198,1
7199,9
7200,0
7201,0
7202,7
7203,2
7204,5
7205,6
7206,2
7207,8
7208,3
7209,9
7210,5
7211,5
7212,7
7213,2
7214,9
7215,3
7216,1
7217,3
7218,6
7219,8
7220,2
7221,8
7222,3
7223,3
7224,2
7225,8
7226,3
7227,9
7228,9
7229,3
7230,8
7231,5
7232,2
7233,9
7234,2
7235,2
7236,6
7237,8
7238,2
7239,3
7240,7
7241,0
7242,9
7243,7
7244,6
7245,7
7246,7
7247,2
7248,7
7249,1
7250,5
7251,3
7252,3
7253,0
7254,1
7255,7
7256,9
7257,9
7258,3
7259,8
7260,5
7261,1
7262,7
7263,5
7264,2
7265,2
7266,2
7267,3
7268,8
7269,0
7270,2
7271,9
7272,7
7273,5
7274,7
7275,5
7276,8
7277,7
7278,7
7279,3
7280,5
7281,6
7282,9
7283,2
7284,6
7285,2
7286,1
7287,2
7288,5
7289,2
7290,6
7291,2
7292,3
7293,3
7294,5
7295,1
7296,5
7297,7
7298,5
7299,5
7300,3
7301,2
7302,5
7303,7
7304,0
7305,2
7306,6
7307,5
7308,9
7309,1
7310,3
7311,2
7312,3
7313,2
7314,6
7315,3
7316,3
7317,9
7318,9
7319,5
7320,0
7321,8
7322,0
7323,1
7324,5
7325,6
7326,2
7327,7
7328,5
7329,7
7330,2
7331,6
7332,3
7333,2
7334,2
7335,9
7336,2
7337,5
7338,2
7339,2
7340,5
7341,2
7342,0
7343,5
7344,5
7345,5
7346,2
7347,3
7348,3
7349,5
7350,9
7351,5
7352,1
7353,0
7354,3
7355,2
7356,2
7357,1
7358,6
7359,0
7360,8
7361,9
7362,2
7363,7
7364,1
7365,3
7366,1
7367,1
7368,0
7369,5
7370,8
7371,3
7372,6
7373,1
7374,2
7375,2
7376,3
7377,6
7378,5
7379,5
7380,5
7381,1
7382,5
7383,0
7384,2
7385,5
7386,7
7387,8
7388,5
7389,1
7390,5
7391,7
7392,9
7393,8
7394,6
7395,1
7396,7
7397,2
7398,6
7399,3
7400,3
7401,7
7402,9
7403,6
7404,5
7405,0
7406,8
7407,6
7408,3
7409,8
7410,2
7411,2
7412,0
7413,5
7414,7
7415,9
7416,1
7417,1
7418,6
7419,6
7420,1
7421,1
7422,9
7423,7
7424,2
7425,6
7426,2
7427,2
7428,0
7429,0
7430,3
7431,9
7432,5
7433,2
7434,9
7435,5
7436,8
7437,6
7438,6
7439,5
7440,3
7441,9
7442,2
7443,2
7444,6
7445,8
7446,6
7447,5
7448,6
7449,0
7450,2
7451,1
7452,3
7453,8
7454,2
7455,1
7456,6
7457,2
7458,2
7459,5
7460,5
7461,0
7462,3
7463,5
7464,6
7465,7
7466,5
7467,1
7468,3
7469,2
7470,7
7471,2
7472,9
7473,0
7474,9
7475,5
7476,8
7477,2
7478,1
7479,2
7480,2
7481,6
7482,1
7483,2
7484,5
7485,7
7486,2
7487,6
7488,2
7489,0
7490,5
7491,2
7492,5
7493,2
7494,7
7495,5
7496,1
7497,9
7498,9
7499,6
7500,5
7501,0
7502,1
7503,2
7504,1
7505,9
7506,2
7507,1
7508,6
7509,5
7510,9
7511,5
7512,2
7513,0
7514,0
7515,5
7516,5
7517,2
7518,7
7519,7
7520,2
7521,3
7522,2
7523,8
7524,0
7525,3
7526,1
7527,9
7528,6
7529,1
7530,9
7531,9
7532,6
7533,6
7534,8
7535,1
7536,2
7537,0
7538,9
7539,1
7540,0
7541,6
7542,0
7543,2
7544,6
7545,7
7546,5
7547,7
7548,6
7549,1
7550,0
7551,0
7552,3
7553,3
7554,7
7555,8
7556,9
7557,5
7558,2
7559,0
7560,9
7561,1
7562,2
7563,1
7564,1
7565,6
7566,3
7567,7
7568,8
7569,1
7570,2
7571,9
7572,0
7573,6
7574,7
7575,3
7576,7
7577,2
7578,8
7579,8
7580,5
7581,0
7582,2
7583,0
7584,7
7585,0
7586,5
7587,2
7588,6
7589,2
7590,8
7591,9
7592,1
7593,3
7594,0
7595,9
7596,2
7597,2
7598,2
7599,5
7600,2
7601,3
7602,7
7603,8
7604,9
7605,5
7606,2
7607,8
7608,2
7609,1
7610,6
7611,5
7612,9
7613,2
7614,2
7615,9
7616,2
7617,9
7618,3
7619,0
7620,6
7621,2
7622,2
7623,8
7624,5
7625,1
7626,9
7627,0
7628,2
7629,8
7630,0
7631,0
7632,0
7633,0
7634,0
7635,7
7636,2
7637,9
7638,2
7639,1
7640,3
7641,1
7642,8
7643,2
7644,0
7645,9
7646,3
7647,1
7648,7
7649,9
7650,0
7651,0
7652,8
7653,5
7654,2
7655,2
7656,8
7657,5
7658,5
7659,7
7660,5
7661,5
7662,8
7663,6
7664,9
7665,5
7666,2
7667,3
7668,2
7669,6
7670,2
7671,7
7672,3
7673,6
7674,5
7675,2
7676,7
7677,2
7678,5
7679,6
7680,3
7681,8
7682,5
7683,9
7684,0
7685,2
7686,7
7687,5
7688,8
7689,5
7690,0
7691,8
7692,1
7693,0
7694,2
7695,1
7696,2
7697,2
7698,8
7699,6
7700,0
7701,8
7702,2
7703,7
7704,0
7705,6
7706,0
7707,2
7708,6
7709,9
7710,8
7711,3
7712,1
7713,8
7714,6
7715,8
7716,9
7717,2
7718,3
7719,2
7720,2
7721,2
7722,3
7723,2
7724,5
7725,1
7726,1
7727,0
7728,0
7729,7
7730,6
7731,3
7732,0
7733,1
7734,3
7735,8
7736,0
7737,9
7738,9
7739,1
7740,5
7741,9
7742,3
7743,2
7744,2
7745,5
7746,9
7747,2
7748,2
7749,0
7750,8
7751,9
7752,0
7753,7
7754,2
7755,1
7756,7
7757,8
7758,1
7759,2
7760,2
7761,3
7762,2
7763,9
7764,9
7765,5
7766,5
7767,2
7768,7
7769,6
7770,6
7771,1
7772,2
7773,3
7774,9
7775,7
7776,2
7777,3
7778,6
7779,5
7780,3
7781,1
7782,6
7783,0
7784,8
7785,6
7786,2
7787,1
7788,2
7789,2
7790,5
7791,6
7792,7
7793,7
7794,8
7795,5
7796,0
7797,2
7798,1
7799,3
7800,2
7801,5
7802,3
7803,0
7804,2
7805,6
7806,9
7807,1
7808,2
7809,2
7810,0
7811,6
7812,7
7813,5
7814,2
7815,7
7816,2
7817,6
7818,9
7819,2
7820,1
7821,6
7822,5
7823,5
7824,7
7825,8
7826,2
7827,0
7828,1
7829,6
7830,2
7831,5
7832,1
7833,2
7834,3
7835,6
7836,9
7837,8
7838,3
7839,0
7840,9
7841,8
7842,0
7843,5
7844,2
7845,8
7846,2
7847,3
7848,9
7849,9
7850,6
7851,3
7852,1
7853,6
7854,0
7855,7
7856,5
7857,2
7858,3
7859,7
7860,7
7861,7
7862,2
7863,6
7864,8
7865,8
7866,2
7867,3
7868,0
7869,6
7870,7
7871,8
7872,6
7873,6
7874,1
7875,1
7876,9
7877,2
7878,7
7879,5
7880,3
7881,5
7882,5
7883,0
7884,5
7885,3
7886,9
7887,2
7888,0
7889,3
7890,9
7891,1
7892,2
7893,5
7894,2
7895,5
7896,3
7897,7
7898,9
7899,0
7900,6
7901,9
7902,9
7903,5
7904,0
7905,6
7906,2
7907,0
7908,3
7909,6
7910,2
7911,7
7912,5
7913,8
7914,1
7915,1
7916,9
7917,0
7918,3
7919,8
7920,2
7921,1
7922,9
7923,7
7924,7
7925,9
7926,3
7927,6
7928,9
7929,2
7930,3
7931,0
7932,2
7933,7
7934,7
7935,2
7936,2
7937,9
7938,2
7939,2
7940,1
7941,7
7942,0
7943,9
7944,5
7945,1
7946,7
7947,2
7948,5
7949,3
7950,5
7951,0
7952,2
7953,0
7954,8
7955,5
7956,9
7957,2
7958,9
7959,5
7960,9
7961,6
7962,0
7963,5
7964,0
7965,1
7966,7
7967,6
7968,6
7969,2
7970,3
7971,0
7972,6
7973,7
7974,5
7975,5
7976,7
7977,2
7978,0
7979,5
7980,3
7981,6
7982,7
7983,2
7984,2
7985,2
7986,7
7987,6
7988,8
7989,9
7990,9
7991,6
7992,5
7993,9
7994,3
7995,1
7996,0
7997,2
7998,7
7999,9
8000,1
8001,7
8002,0
8003,5
8004,3
8005,6
8006,0
8007,0
8008,9
8009,2
8010,8
8011,2
8012,8
8013,2
8014,2
8015,8
8016,8
8017,0
8018,6
8019,3
8020,0
8021,8
8022,2
8023,0
8024,2
8025,2
8026,5
8027,2
8028,5
8029,5
8030,9
8031,3
8032,8
8033,3
8034,2
8035,2
8036,1
8037,6
8038,5
8039,6
8040,2
8041,6
8042,6
8043,7
8044,8
8045,2
8046,9
8047,1
8048,8
8049,1
8050,7
8051,2
8052,2
8053,2
8054,2
8055,6
8056,6
8057,9
8058,7
8059,9
8060,2
8061,0
8062,9
8063,8
8064,0
8065,7
8066,2
8067,9
8068,2
8069,5
8070,6
8071,0
8072,8
8073,5
8074,3
8075,8
8076,0
8077,2
8078,7
8079,9
8080,9
8081,0
8082,6
8083,0
8084,6
8085,2
8086,3
8087,9
8088,6
8089,0
8090,0
8091,0
8092,0
8093,1
8094,5
8095,3
8096,5
8097,2
8098,9
8099,0
8100,8
8101,0
8102,6
8103,6
8104,0
8105,2
8106,1
8107,6
8108,1
8109,9
8110,6
8111,5
8112,8
8113,2
8114,9
8115,2
8116,6
8117,5
8118,9
8119,2
8120,6
8121,3
8122,9
8123,0
8124,5
8125,5
8126,5
8127,1
8128,1
8129,8
8130,6
8131,3
8132,5
8133,1
8134,0
8135,2
8136,7
8137,8
8138,0
8139,7
8140,7
8141,8
8142,8
8143,9
8144,7
8145,5
8146,3
8147,6
8148,2
8149,2
8150,3
8151,7
8152,3
8153,7
8154,7
8155,7
8156,0
8157,6
8158,0
8159,7
8160,9
8161,0
8162,2
8163,7
8164,7
8165,5
8166,6
8167,9
8168,7
8169,9
8170,0
8171,9
8172,5
8173,7
8174,1
8175,9
8176,2
8177,1
8178,1
8179,8
8180,2
8181,9
8182,8
8183,7
8184,9
8185,6
8186,7
8187,8
8188,6
8189,2
8190,5
8191,3
8192,8
8193,6
8194,9
8195,5
8196,9
8197,5
8198,8
8199,9
8200,8
8201,5
8202,2
8203,9
8204,5
8205,6
8206,5
8207,8
8208,3
8209,5
8210,2
8211,6
8212,0
8213,5
8214,7
8215,8
8216,2
8217,2
8218,9
8219,2
8220,9
8221,7
8222,0
8223,0
8224,3
8225,2
8226,0
8227,6
8228,2
8229,6
8230,7
8231,2
8232,0
8233,6
8234,3
8235,2
8236,8
8237,7
8238,5
8239,1
8240,5
8241,7
8242,2
8243,8
8244,2
8245,6
8246,5
8247,2
8248,9
8249,2
8250,0
8251,3
8252,2
8253,7
8254,2
8255,1
8256,8
8257,2
8258,1
8259,8
8260,3
8261,8
8262,7
8263,6
8264,6
8265,2
8266,5
8267,6
8268,9
8269,0
8270,6
8271,9
8272,3
8273,8
8274,3
8275,5
8276,6
8277,2
8278,3
8279,5
8280,1
8281,6
8282,1
8283,5
8284,2
8285,3
8286,6
8287,2
8288,0
8289,2
8290,5
8291,9
8292,2
8293,6
8294,3
8295,2
8296,5
8297,6
8298,7
8299,2
8300,3
8301,8
8302,0
8303,7
8304,7
8305,0
8306,7
8307,5
8308,9
8309,5
8310,2
8311,8
8312,2
8313,3
8314,6
8315,2
8316,2
8317,1
8318,7
8319,6
8320,6
8321,3
8322,2
8323,7
8324,5
8325,0
8326,8
8327,1
8328,9
8329,1
8330,7
8331,2
8332,1
8333,9
8334,3
8335,0
8336,5
8337,2
8338,3
8339,7
8340,2
8341,3
8342,5
8343,8
8344,0
8345,1
8346,1
8347,0
8348,5
8349,7
8350,2
8351,1
8352,3
8353,8
8354,3
8355,5
8356,5
8357,2
8358,7
8359,3
8360,8
8361,0
8362,2
8363,0
8364,2
8365,9
8366,1
8367,5
8368,0
8369,2
8370,8
8371,2
8372,6
8373,5
8374,2
8375,1
8376,6
8377,1
8378,2
8379,8
8380,9
8381,9
8382,7
8383,3
8384,2
8385,0
8386,8
8387,8
8388,7
8389,8
8390,2
8391,8
8392,3
8393,3
8394,0
8395,5
8396,9
8397,6
8398,8
8399,8
8400,1
8401,2
8402,0
8403,5
8404,1
8405,6
8406,8
8407,7
8408,7
8409,3
8410,2
8411,2
8412,1
8413,6
8414,5
8415,8
8416,7
8417,3
8418,6
8419,5
8420,3
8421,5
8422,2
8423,6
8424,3
8425,7
8426,8
8427,0
8428,3
8429,6
8430,2
8431,9
8432,2
8433,6
8434,7
8435,2
8436,2
8437,0
8438,9
8439,6
8440,2
8441,2
8442,6
8443,7
8444,1
8445,6
8446,5
8447,5
8448,5
8449,2
8450,6
8451,5
8452,9
8453,2
8454,5
8455,3
8456,1
8457,9
8458,6
8459,7
8460,5
8461,3
8462,2
8463,6
8464,0
8465,8
8466,2
8467,0
8468,0
8469,6
8470,6
8471,2
8472,0
8473,2
8474,7
8475,5
8476,7
8477,5
8478,1
8479,7
8480,2
8481,2
8482,0
8483,2
8484,0
8485,5
8486,9
8487,9
8488,8
8489,2
8490,3
8491,7
8492,7
8493,5
8494,2
8495,7
8496,1
8497,0
8498,2
8499,3
8500,8
8501,9
8502,2
8503,0
8504,7
8505,1
8506,3
8507,8
8508,0
8509,9
8510,2
8511,9
8512,5
8513,8
8514,2
8515,3
8516,3
8517,2
8518,7
8519,3
8520,7
8521,6
8522,3
8523,2
8524,1
8525,3
8526,3
8527,2
8528,9
8529,2
8530,2
8531,0
8532,2
8533,9
8534,8
8535,7
8536,1
8537,2
8538,6
8539,3
8540,6
8541,5
8542,8
8543,0
8544,2
8545,3
8546,0
8547,2
8548,3
8549,0
8550,5
8551,1
8552,9
8553,1
8554,5
8555,5
8556,9
8557,7
8558,0
8559,2
8560,3
8561,6
8562,6
8563,8
8564,9
8565,6
8566,7
8567,2
8568,5
8569,2
8570,9
8571,2
8572,8
8573,1
8574,2
8575,9
8576,9
8577,5
8578,1
8579,5
8580,3
8581,5
8582,7
8583,3
8584,0
8585,9
8586,5
8587,5
8588,1
8589,7
8590,3
8591,2
8592,0
8593,7
8594,9
8595,6
